,year,club,played,home_w,home_d,home_l,home_f,home_a,away_w,away_d,away_l,away_f,away_a,pts,n_teams,pos,goals,goals_permatch
18,1975,Tottenham Hotspur,42,8,4,9,29,27,5,4,12,23,36,34,22,19,52,1.2380952380952381
19,1975,Luton Town,42,8,6,7,27,26,3,5,13,20,39,33,22,20,47,1.119047619047619
20,1975,Chelsea,42,4,9,8,22,31,5,6,10,20,41,33,22,21,42,1.0
21,1975,Carlisle United,42,8,2,11,22,21,4,3,14,21,38,29,22,22,43,1.0238095238095237
0,1976,Sunderland,42,19,2,0,48,10,5,6,10,19,26,56,22,1,67,1.5952380952380953
1,1976,Bristol City,42,11,7,3,34,14,8,8,5,25,21,53,22,2,59,1.4047619047619047
2,1976,West Bromwich Albion,42,10,9,2,29,12,10,4,7,21,21,53,22,3,50,1.1904761904761905
3,1976,Bolton Wanderers,42,12,5,4,36,14,8,7,6,28,24,52,22,4,64,1.5238095238095237
4,1976,Notts County,42,11,6,4,33,13,8,5,8,27,28,49,22,5,60,1.4285714285714286
5,1976,Southampton,42,18,2,1,49,16,3,5,13,17,34,49,22,6,66,1.5714285714285714
6,1976,Luton Town,42,13,6,2,38,15,6,4,11,23,36,48,22,7,61,1.4523809523809523
7,1976,Nottingham Forest,42,13,1,7,34,18,4,11,6,21,22,46,22,8,55,1.3095238095238095
8,1976,Charlton Athletic,42,11,5,5,40,34,4,7,10,21,38,42,22,9,61,1.4523809523809523
9,1976,Blackpool,42,9,9,3,26,22,5,5,11,14,27,42,22,10,40,0.9523809523809523
10,1976,Chelsea,42,7,9,5,25,20,5,7,9,28,34,40,22,11,53,1.2619047619047619
11,1976,Fulham,42,9,8,4,27,14,4,6,11,18,33,40,22,12,45,1.0714285714285714
12,1976,Leyton Orient,42,10,6,5,21,12,3,8,10,16,27,40,22,13,37,0.8809523809523809
13,1976,Hull City,42,9,5,7,29,23,5,6,10,16,26,39,22,14,45,1.0714285714285714
14,1976,Blackburn Rovers,42,8,6,7,27,22,4,8,9,18,28,38,22,15,45,1.0714285714285714
15,1976,Plymouth Argyle,42,13,4,4,36,20,0,8,13,12,34,38,22,16,48,1.1428571428571428
16,1976,Oldham Athletic,42,11,8,2,37,24,2,4,15,20,44,38,22,17,57,1.3571428571428572
17,1976,Bristol Rovers,42,7,9,5,20,15,4,7,10,18,35,38,22,18,38,0.9047619047619048
18,1976,Carlisle United,42,9,8,4,29,22,3,5,13,16,37,37,22,19,45,1.0714285714285714
19,1976,Oxford United,42,7,7,7,23,25,4,4,13,16,34,33,22,20,39,0.9285714285714286
20,1976,York City,42,8,3,10,28,34,2,5,14,11,37,28,22,21,39,0.9285714285714286
21,1976,Portsmouth,42,4,6,11,15,23,5,1,15,17,38,25,22,22,32,0.7619047619047619
0,1977,Liverpool,42,18,3,0,47,11,5,8,8,15,22,57,22,1,62,1.4761904761904763
1,1977,Manchester City,42,15,5,1,38,13,6,9,6,22,21,56,22,2,60,1.4285714285714286
2,1977,Ipswich Town,42,15,4,2,41,11,7,4,10,25,28,52,22,3,66,1.5714285714285714
3,1977,Aston Villa,42,17,3,1,55,17,5,4,12,21,33,51,22,4,76,1.8095238095238095
4,1977,Newcastle United,42,14,6,1,40,15,4,7,10,24,34,49,22,5,64,1.5238095238095237
5,1977,Manchester United,42,12,6,3,41,22,6,5,10,30,40,47,22,6,71,1.6904761904761905
6,1977,West Bromwich Albion,42,10,6,5,38,22,6,7,8,24,34,45,22,7,62,1.4761904761904763
7,1977,Arsenal,42,11,6,4,37,20,5,5,11,27,39,43,22,8,64,1.5238095238095237
8,1977,Everton,42,9,7,5,35,24,5,7,9,27,40,42,22,9,62,1.4761904761904763
9,1977,Leeds United,42,8,8,5,28,26,7,4,10,20,25,42,22,10,48,1.1428571428571428
10,1977,Leicester City,42,8,9,4,30,28,4,9,8,17,32,42,22,11,47,1.119047619047619
11,1977,Middlesbrough,42,11,6,4,25,14,3,7,11,15,31,41,22,12,40,0.9523809523809523
12,1977,Birmingham City,42,10,6,5,38,25,3,6,12,25,36,38,22,13,63,1.5
13,1977,Queen'S Park Rangers,42,10,7,4,31,21,3,5,13,16,31,38,22,14,47,1.119047619047619
14,1977,Derby County,42,9,9,3,36,18,0,10,11,14,37,37,22,15,50,1.1904761904761905
15,1977,Norwich City,42,12,4,5,30,23,2,5,14,17,41,37,22,16,47,1.119047619047619
16,1977,West Ham United,42,9,6,6,28,23,2,8,11,18,42,36,22,17,46,1.0952380952380953
17,1977,Bristol City,42,8,7,6,25,19,3,6,12,13,29,35,22,18,38,0.9047619047619048
18,1977,Coventry City,42,7,9,5,34,26,3,6,12,14,33,35,22,19,48,1.1428571428571428
19,1977,Sunderland,42,9,5,7,29,16,2,7,12,17,38,34,22,20,46,1.0952380952380953
20,1977,Stoke City,42,9,8,4,21,16,1,6,14,7,35,34,22,21,28,0.6666666666666666
21,1977,Tottenham Hotspur,42,9,7,5,26,20,3,2,16,22,52,33,22,22,48,1.1428571428571428
0,1978,Nottingham Forest,42,15,6,0,37,8,10,8,3,32,16,64,22,1,69,1.6428571428571428
1,1978,Liverpool,42,15,4,2,37,11,9,5,7,28,23,57,22,2,65,1.5476190476190477
2,1978,Everton,42,14,4,3,47,22,8,7,6,29,23,55,22,3,76,1.8095238095238095
3,1978,Manchester City,42,14,4,3,46,21,6,8,7,28,30,52,22,4,74,1.7619047619047619
4,1978,Arsenal,42,14,5,2,38,12,7,5,9,22,25,52,22,5,60,1.4285714285714286
5,1978,West Bromwich Albion,42,13,5,3,35,18,5,9,7,27,35,50,22,6,62,1.4761904761904763
6,1978,Coventry City,42,13,5,3,48,23,5,7,9,27,39,48,22,7,75,1.7857142857142858
7,1978,Aston Villa,42,11,4,6,33,18,7,6,8,24,24,46,22,8,57,1.3571428571428572
8,1978,Leeds United,42,12,4,5,39,21,6,6,9,24,32,46,22,9,63,1.5
9,1978,Manchester United,42,9,6,6,32,23,7,4,10,35,40,42,22,10,67,1.5952380952380953
10,1978,Birmingham City,42,8,5,8,32,30,8,4,9,23,30,41,22,11,55,1.3095238095238095
11,1978,Derby County,42,10,7,4,37,24,4,6,11,17,35,41,22,12,54,1.2857142857142858
12,1978,Norwich City,42,10,8,3,28,20,1,10,10,24,46,40,22,13,52,1.2380952380952381
13,1978,Middlesbrough,42,8,8,5,25,19,4,7,10,17,35,39,22,14,42,1.0
14,1978,Wolverhampton Wanderers,42,7,8,6,30,27,5,4,12,21,37,36,22,15,51,1.2142857142857142
15,1978,Chelsea,42,7,11,3,28,20,4,3,14,18,49,36,22,16,46,1.0952380952380953
16,1978,Bristol City,42,9,6,6,37,26,2,7,12,12,27,35,22,17,49,1.1666666666666667
17,1978,Ipswich Town,42,10,5,6,32,24,1,8,12,15,37,35,22,18,47,1.119047619047619
18,1978,Queens Park Rangers,42,8,8,5,27,26,1,7,13,20,38,33,22,19,47,1.119047619047619
19,1978,West Ham United,42,8,6,7,31,28,4,2,15,21,41,32,22,20,52,1.2380952380952381
20,1978,Newcastle United,42,4,6,11,26,37,2,4,15,16,41,22,22,21,42,1.0
21,1978,Leicester City,42,4,7,10,16,32,1,5,15,10,38,22,22,22,26,0.6190476190476191
0,1979,Liverpool,42,19,2,0,51,4,11,6,4,34,12,68,22,1,85,2.0238095238095237
1,1979,Nottingham Forest,42,11,10,0,34,10,10,8,3,27,16,60,22,2,61,1.4523809523809523
2,1979,West Bromwich Albion,42,13,5,3,38,15,11,6,4,34,20,59,22,3,72,1.7142857142857142
3,1979,Everton,42,12,7,2,32,17,5,10,6,20,23,51,22,4,52,1.2380952380952381
4,1979,Leeds United,42,11,4,6,41,25,7,10,4,29,27,50,22,5,70,1.6666666666666667
5,1979,Ipswich Town,42,11,4,6,34,21,9,5,7,29,28,49,22,6,63,1.5
6,1979,Arsenal,42,11,8,2,37,18,6,6,9,24,30,48,22,7,61,1.4523809523809523
7,1979,Aston Villa,42,8,9,4,37,26,7,7,7,22,23,46,22,8,59,1.4047619047619047
8,1979,Manchester United,42,9,7,5,29,25,6,8,7,31,38,45,22,9,60,1.4285714285714286
9,1979,Coventry City,42,11,7,3,41,29,3,9,9,17,39,44,22,10,58,1.380952380952381
10,1979,Tottenham Hotspur,42,7,8,6,19,25,6,7,8,29,36,41,22,11,48,1.1428571428571428
11,1979,Middlesbrough,42,10,5,6,33,21,5,5,11,24,29,40,22,12,57,1.3571428571428572
12,1979,Bristol City,42,11,6,4,34,19,4,4,13,13,32,40,22,13,47,1.119047619047619
13,1979,Southampton,42,9,10,2,35,20,3,6,12,12,33,40,22,14,47,1.119047619047619
14,1979,Manchester City,42,9,5,7,34,28,4,8,9,24,28,39,22,15,58,1.380952380952381
15,1979,Norwich City,42,7,10,4,29,19,0,13,8,22,38,37,22,16,51,1.2142857142857142
16,1979,Bolton Wanderers,42,10,5,6,36,28,2,6,13,18,47,35,22,17,54,1.2857142857142858
17,1979,Wolverhampton Wanderers,42,10,4,7,26,26,3,4,14,18,42,34,22,18,44,1.0476190476190477
18,1979,Derby County,42,8,5,8,25,25,2,6,13,19,46,31,22,19,44,1.0476190476190477
19,1979,Queens Park Rangers,42,4,9,8,24,33,2,4,15,21,40,25,22,20,45,1.0714285714285714
20,1979,Birmingham City,42,5,9,7,24,25,1,1,19,13,39,22,22,21,37,0.8809523809523809
21,1979,Chelsea,42,3,5,13,23,42,2,5,14,21,50,20,22,22,44,1.0476190476190477
0,1980,Liverpool,42,15,6,0,46,8,10,4,7,35,22,60,22,1,81,1.9285714285714286
1,1980,Manchester United,42,17,3,1,43,8,7,7,7,22,27,58,22,2,65,1.5476190476190477
2,1980,Ipswich Town,42,14,4,3,43,13,8,5,8,25,26,53,22,3,68,1.619047619047619
3,1980,Arsenal,42,8,10,3,24,12,10,6,5,28,24,52,22,4,52,1.2380952380952381
4,1980,Nottingham Forest,42,16,4,1,44,11,4,4,13,19,32,48,22,5,63,1.5
5,1980,Wolverhampton Wanderers,42,9,6,6,29,20,10,3,8,29,27,47,22,6,58,1.380952380952381
6,1980,Aston Villa,42,11,5,5,29,22,5,9,7,22,28,46,22,7,51,1.2142857142857142
7,1980,Southampton,42,14,2,5,53,24,4,7,10,12,29,45,22,8,65,1.5476190476190477
8,1980,Middlesbrough,42,11,7,3,31,14,5,5,11,19,30,44,22,9,50,1.1904761904761905
9,1980,West Bromwich Albion,42,9,8,4,37,23,2,11,8,17,27,41,22,10,54,1.2857142857142858
10,1980,Leeds United,42,10,7,4,30,17,3,7,11,16,33,40,22,11,46,1.0952380952380953
11,1980,Norwich City,42,10,8,3,38,30,3,6,12,20,36,40,22,12,58,1.380952380952381
12,1980,Crystal Palace,42,9,9,3,26,13,3,7,11,15,37,40,22,13,41,0.9761904761904762
13,1980,Tottenham Hotspur,42,11,5,5,30,22,4,5,12,22,40,40,22,14,52,1.2380952380952381
14,1980,Coventry City,42,12,2,7,34,24,4,5,12,22,42,39,22,15,56,1.3333333333333333
15,1980,Brighton   Hove Albion,42,8,8,5,25,20,3,7,11,22,37,37,22,16,47,1.119047619047619
16,1980,Manchester City,42,8,8,5,28,25,4,5,12,15,41,37,22,17,43,1.0238095238095237
17,1980,Stoke City,42,9,4,8,27,26,4,6,11,17,32,36,22,18,44,1.0476190476190477
18,1980,Everton,42,7,7,7,28,25,2,10,9,15,26,35,22,19,43,1.0238095238095237
19,1980,Bristol City,42,6,6,9,22,30,3,7,11,15,36,31,22,20,37,0.8809523809523809
20,1980,Derby County,42,9,4,8,36,29,2,4,15,11,38,30,22,21,47,1.119047619047619
21,1980,Bolton Wanderers,42,5,11,5,19,21,0,4,17,19,52,25,22,22,38,0.9047619047619048
0,1981,Aston Villa,42,16,3,2,40,13,10,5,6,32,27,60,22,1,72,1.7142857142857142
1,1981,Ipswich Town,42,15,4,2,45,14,8,6,7,32,29,56,22,2,77,1.8333333333333333
2,1981,Arsenal,42,13,8,0,36,17,6,7,8,25,28,53,22,3,61,1.4523809523809523
3,1981,West Bromwich Albion,42,15,4,2,40,15,5,8,8,20,27,52,22,4,60,1.4285714285714286
4,1981,Liverpool,42,13,5,3,38,15,4,12,5,24,27,51,22,5,62,1.4761904761904763
5,1981,Southampton,42,15,4,2,47,22,5,6,10,29,34,50,22,6,76,1.8095238095238095
6,1981,Nottingham Forest,42,15,3,3,44,20,4,9,8,18,24,50,22,7,62,1.4761904761904763
7,1981,Manchester United,42,9,11,1,30,14,6,7,8,21,22,48,22,8,51,1.2142857142857142
8,1981,Leeds United,42,10,5,6,19,19,7,5,9,20,28,44,22,9,39,0.9285714285714286
9,1981,Tottenham Hotspur,42,9,9,3,44,31,5,6,10,26,37,43,22,10,70,1.6666666666666667
10,1981,Stoke City,42,8,9,4,31,23,4,9,8,20,37,42,22,11,51,1.2142857142857142
11,1981,Manchester City,42,10,7,4,35,25,4,4,13,21,34,39,22,12,56,1.3333333333333333
12,1981,Birmingham City,42,11,5,5,32,23,2,7,12,18,38,38,22,13,50,1.1904761904761905
13,1981,Middlesbrough,42,14,4,3,38,16,2,1,18,15,45,37,22,14,53,1.2619047619047619
14,1981,Everton,42,8,6,7,32,25,5,4,12,23,33,36,22,15,55,1.3095238095238095
15,1981,Coventry City,42,9,6,6,31,30,4,4,13,17,38,36,22,16,48,1.1428571428571428
16,1981,Sunderland,42,10,4,7,32,19,4,3,14,20,34,35,22,17,52,1.2380952380952381
17,1981,Wolverhampton Wanderers,42,11,2,8,26,20,2,7,12,17,35,35,22,18,43,1.0238095238095237
18,1981,Brighton   Hove Albion,42,10,3,8,30,26,4,4,13,24,41,35,22,19,54,1.2857142857142858
19,1981,Norwich City,42,9,7,5,34,25,4,0,17,15,48,33,22,20,49,1.1666666666666667
20,1981,Leicester City,42,7,5,9,20,23,6,1,14,20,44,32,22,21,40,0.9523809523809523
21,1981,Crystal Palace,42,6,4,11,32,37,0,3,18,15,46,19,22,22,47,1.119047619047619
0,1982,Liverpool,42,14,3,4,39,14,12,6,3,41,18,87,22,1,80,1.9047619047619047
1,1982,Ipswich Town,42,17,1,3,47,25,9,4,8,28,28,83,22,2,75,1.7857142857142858
2,1982,Manchester United,42,12,6,3,27,9,10,6,5,32,20,78,22,3,59,1.4047619047619047
3,1982,Tottenham Hotspur,42,12,4,5,41,26,8,7,6,26,22,71,22,4,67,1.5952380952380953
4,1982,Arsenal,42,13,5,3,27,15,7,6,8,21,22,71,22,5,48,1.1428571428571428
5,1982,Swansea City,42,13,3,5,34,16,8,3,10,24,35,69,22,6,58,1.380952380952381
6,1982,Southampton,42,15,2,4,49,30,4,7,10,23,37,66,22,7,72,1.7142857142857142
7,1982,Everton,42,11,7,3,33,21,6,6,9,23,29,64,22,8,56,1.3333333333333333
8,1982,West Ham United,42,9,10,2,42,29,5,6,10,24,28,58,22,9,66,1.5714285714285714
9,1982,Manchester City,42,9,7,5,32,23,6,6,9,17,27,58,22,10,49,1.1666666666666667
10,1982,Aston Villa,42,9,6,6,28,24,6,6,9,27,29,57,22,11,55,1.3095238095238095
11,1982,Nottingham Forest,42,7,7,7,19,20,8,5,8,23,28,57,22,12,42,1.0
12,1982,Brighton   Hove Albion,42,8,7,6,30,24,5,6,10,13,28,52,22,13,43,1.0238095238095237
13,1982,Coventry City,42,9,4,8,31,24,4,7,10,25,38,50,22,14,56,1.3333333333333333
14,1982,Notts County,42,8,5,8,32,33,5,3,13,29,36,47,22,15,61,1.4523809523809523
15,1982,Birmingham City,42,8,6,7,29,25,2,8,11,24,36,44,22,16,53,1.2619047619047619
16,1982,West Bromwich Albion,42,6,6,9,24,25,5,5,11,22,32,44,22,17,46,1.0952380952380953
17,1982,Stoke City,42,9,2,10,27,28,3,6,12,17,35,44,22,18,44,1.0476190476190477
18,1982,Sunderland,42,6,5,10,19,26,5,6,10,19,32,44,22,19,38,0.9047619047619048
19,1982,Leeds United,42,6,11,4,23,20,4,1,16,16,41,42,22,20,39,0.9285714285714286
20,1982,Wolverhampton Wanderers,42,8,5,8,19,20,2,5,14,13,43,40,22,21,32,0.7619047619047619
21,1982,Middlesbrough,42,5,9,7,20,24,3,6,12,14,28,39,22,22,34,0.8095238095238095
0,1983,Liverpool,42,16,4,1,55,16,8,6,7,32,21,82,22,1,87,2.0714285714285716
1,1983,Watford,42,16,2,3,49,20,6,3,12,25,37,71,22,2,74,1.7619047619047619
2,1983,Manchester United,42,14,7,0,39,10,5,6,10,17,28,70,22,3,56,1.3333333333333333
3,1983,Tottenham Hotspur,42,15,4,2,50,15,5,5,11,15,35,69,22,4,65,1.5476190476190477
4,1983,Nottingham Forest,42,12,5,4,34,18,8,4,9,28,32,69,22,5,62,1.4761904761904763
5,1983,Aston Villa,42,17,2,2,47,15,4,3,14,15,35,68,22,6,62,1.4761904761904763
6,1983,Everton,42,13,6,2,43,19,5,4,12,23,29,64,22,7,66,1.5714285714285714
7,1983,West Ham United,42,13,3,5,41,23,7,1,13,27,39,64,22,8,68,1.619047619047619
8,1983,Ipswich Town,42,11,3,7,39,23,4,10,7,25,27,58,22,9,64,1.5238095238095237
9,1983,Arsenal,42,11,6,4,36,19,5,4,12,22,37,58,22,10,58,1.380952380952381
10,1983,West Bromwich Albion,42,11,5,5,35,20,4,7,10,16,29,57,22,11,51,1.2142857142857142
11,1983,Southampton,42,11,5,5,36,22,4,7,10,18,36,57,22,12,54,1.2857142857142858
12,1983,Stoke City,42,13,4,4,34,21,3,5,13,19,43,57,22,13,53,1.2619047619047619
13,1983,Norwich City,42,10,6,5,30,18,4,6,11,22,40,54,22,14,52,1.2380952380952381
14,1983,Notts County,42,12,4,5,37,25,3,3,15,18,46,52,22,15,55,1.3095238095238095
15,1983,Sunderland,42,7,10,4,30,22,5,4,12,18,39,50,22,16,48,1.1428571428571428
16,1983,Birmingham City,42,9,7,5,29,24,3,7,11,11,31,50,22,17,40,0.9523809523809523
17,1983,Luton Town,42,7,7,7,34,33,5,6,10,31,51,49,22,18,65,1.5476190476190477
18,1983,Coventry City,42,10,5,6,29,17,3,4,14,19,42,48,22,19,48,1.1428571428571428
19,1983,Manchester City,42,9,5,7,26,23,4,3,14,21,47,47,22,20,47,1.119047619047619
20,1983,Swansea City,42,10,4,7,32,29,0,7,14,19,40,41,22,21,51,1.2142857142857142
21,1983,Brighton   Hove Albion,42,8,7,6,25,22,1,6,14,13,46,40,22,22,38,0.9047619047619048
0,1984,Liverpool,42,14,5,2,50,12,8,9,4,23,20,80,22,1,73,1.7380952380952381
1,1984,Southampton,42,15,4,2,44,17,7,7,7,22,21,77,22,2,66,1.5714285714285714
2,1984,Nottingham Forest,42,14,4,3,47,17,8,4,9,29,28,74,22,3,76,1.8095238095238095
3,1984,Manchester United,42,14,3,4,43,18,6,11,4,28,23,74,22,4,71,1.6904761904761905
4,1984,Queen'S Park Rangers,42,14,4,3,37,12,8,3,10,30,25,73,22,5,67,1.5952380952380953
5,1984,Arsenal,42,10,5,6,41,29,8,4,9,33,31,63,22,6,74,1.7619047619047619
6,1984,Everton,42,9,9,3,21,12,7,5,9,23,30,62,22,7,44,1.0476190476190477
7,1984,Tottenham Hotspur,42,11,4,6,31,24,6,6,9,33,41,61,22,8,64,1.5238095238095237
8,1984,West Ham United,42,10,4,7,39,24,7,5,9,21,31,60,22,9,60,1.4285714285714286
9,1984,Aston Villa,42,14,3,4,34,22,3,6,12,25,39,60,22,10,59,1.4047619047619047
10,1984,Watford,42,9,7,5,36,31,7,2,12,32,46,57,22,11,68,1.619047619047619
11,1984,Ipswich Town,42,11,4,6,34,23,4,4,13,21,34,53,22,12,55,1.3095238095238095
12,1984,Sunderland,42,8,9,4,26,18,5,4,12,16,35,52,22,13,42,1.0
13,1984,Norwich City,42,9,8,4,34,20,3,7,11,14,29,51,22,14,48,1.1428571428571428
14,1984,Leicester City,42,11,5,5,40,30,2,7,12,25,38,51,22,15,65,1.5476190476190477
15,1984,Luton Town,42,7,5,9,30,33,7,4,10,23,33,51,22,16,53,1.2619047619047619
16,1984,West Bromwich Albion,42,10,4,7,30,25,4,5,12,18,37,51,22,17,48,1.1428571428571428
17,1984,Stoke City,42,11,4,6,30,23,2,7,12,14,40,50,22,18,44,1.0476190476190477
18,1984,Coventry City,42,8,5,8,33,33,5,6,10,24,44,50,22,19,57,1.3571428571428572
19,1984,Birmingham City,42,7,7,7,19,18,5,5,11,20,32,48,22,20,39,0.9285714285714286
20,1984,Notts County,42,6,7,8,31,36,4,4,13,19,36,41,22,21,50,1.1904761904761905
21,1984,Wolverhampton Wanderers,42,4,8,9,15,28,2,3,16,12,52,29,22,22,27,0.6428571428571429
0,1985,Everton,42,16,3,2,58,17,12,3,6,30,26,90,22,1,88,2.0952380952380953
1,1985,Liverpool,42,12,4,5,36,19,10,7,4,32,16,77,22,2,68,1.619047619047619
2,1985,Tottenham Hotspur,42,11,3,7,46,31,12,5,4,32,20,77,22,3,78,1.8571428571428572
3,1985,Manchester United,42,13,6,2,47,13,9,4,8,30,34,76,22,4,77,1.8333333333333333
4,1985,Southampton,42,13,4,4,29,18,6,7,8,27,29,68,22,5,56,1.3333333333333333
5,1985,Chelsea,42,13,3,5,38,20,5,9,7,25,28,66,22,6,63,1.5
6,1985,Arsenal,42,14,5,2,37,14,5,4,12,24,35,66,22,7,61,1.4523809523809523
7,1985,Sheffield Wednesday,42,12,7,2,39,21,5,7,9,19,24,65,22,8,58,1.380952380952381
8,1985,Nottingham Forest,42,13,4,4,35,18,6,3,12,21,30,64,22,9,56,1.3333333333333333
9,1985,Aston Villa,42,10,7,4,34,20,5,4,12,26,40,56,22,10,60,1.4285714285714286
10,1985,Watford,42,10,5,6,48,30,4,8,9,33,41,55,22,11,81,1.9285714285714286
11,1985,West Bromwich Albion,42,11,4,6,36,23,5,3,13,22,39,55,22,12,58,1.380952380952381
12,1985,Luton Town,42,12,5,4,40,22,3,4,14,17,39,54,22,13,57,1.3571428571428572
13,1985,Newcastle United,42,11,4,6,33,26,2,9,10,22,44,52,22,14,55,1.3095238095238095
14,1985,Leicester City,42,10,4,7,39,25,5,2,14,26,48,51,22,15,65,1.5476190476190477
15,1985,West Ham United,42,7,8,6,27,23,6,4,11,24,45,51,22,16,51,1.2142857142857142
16,1985,Ipswich Town,42,8,7,6,27,20,5,4,12,19,37,50,22,17,46,1.0952380952380953
17,1985,Coventry City,42,11,3,7,29,22,4,2,15,18,42,50,22,18,47,1.119047619047619
18,1985,Queens Park Rangers,42,11,6,4,41,30,2,5,14,12,42,50,22,19,53,1.2619047619047619
19,1985,Norwich City,42,9,6,6,28,24,4,4,13,18,40,49,22,20,46,1.0952380952380953
20,1985,Sunderland,42,7,6,8,20,26,3,4,14,20,36,40,22,21,40,0.9523809523809523
21,1985,Stoke City,42,3,3,15,18,41,0,5,16,6,50,17,22,22,24,0.5714285714285714
0,1986,Liverpool,42,16,4,1,58,14,10,6,5,31,23,88,22,1,89,2.119047619047619
1,1986,Everton,42,16,3,2,54,18,10,5,6,33,23,86,22,2,87,2.0714285714285716
2,1986,West Ham United,42,17,2,2,48,16,9,4,8,26,24,84,22,3,74,1.7619047619047619
3,1986,Manchester United,42,12,5,4,35,12,10,5,6,35,24,76,22,4,70,1.6666666666666667
4,1986,Sheffield Wednesday,42,13,6,2,36,23,8,4,9,27,31,73,22,5,63,1.5
5,1986,Chelsea,42,12,4,5,32,27,8,7,6,25,29,71,22,6,57,1.3571428571428572
6,1986,Arsenal,42,13,5,3,29,15,7,4,10,20,32,69,22,7,49,1.1666666666666667
7,1986,Nottingham Forest,42,11,5,5,38,25,8,6,7,31,28,68,22,8,69,1.6428571428571428
8,1986,Luton Town,42,12,6,3,37,15,6,6,9,24,29,66,22,9,61,1.4523809523809523
9,1986,Tottenham Hotspur,42,12,2,7,47,25,7,6,8,27,27,65,22,10,74,1.7619047619047619
10,1986,Newcastle United,42,12,5,4,46,31,5,7,9,21,41,63,22,11,67,1.5952380952380953
11,1986,Watford,42,11,6,4,40,22,5,5,11,29,40,59,22,12,69,1.6428571428571428
12,1986,Queen'S Park Rangers,42,12,3,6,33,20,3,4,14,20,44,52,22,13,53,1.2619047619047619
13,1986,Southampton,42,10,6,5,32,18,2,4,15,19,44,46,22,14,51,1.2142857142857142
14,1986,Manchester City,42,7,7,7,25,26,4,5,12,18,31,45,22,15,43,1.0238095238095237
15,1986,Aston Villa,42,7,6,8,27,28,3,8,10,24,39,44,22,16,51,1.2142857142857142
16,1986,Coventry City,42,6,5,10,31,35,5,5,11,17,36,43,22,17,48,1.1428571428571428
17,1986,Oxford United,42,7,7,7,34,27,3,5,13,28,53,42,22,18,62,1.4761904761904763
18,1986,Leicester City,42,7,8,6,35,35,3,4,14,19,41,42,22,19,54,1.2857142857142858
19,1986,Ipswich Town,42,8,5,8,20,24,3,3,15,12,31,41,22,20,32,0.7619047619047619
20,1986,Birmingham City,42,5,2,14,13,25,3,3,15,17,48,29,22,21,30,0.7142857142857143
21,1986,West Bromwich Albion,42,3,8,10,21,36,1,4,16,14,53,24,22,22,35,0.8333333333333334
0,1987,Everton,42,16,4,1,49,11,10,4,7,27,20,86,22,1,76,1.8095238095238095
1,1987,Liverpool,42,15,3,3,43,16,8,5,8,29,26,77,22,2,72,1.7142857142857142
2,1987,Tottenham Hotspur,42,14,3,4,40,14,7,5,9,28,29,71,22,3,68,1.619047619047619
3,1987,Arsenal,42,12,5,4,31,12,8,5,8,27,23,70,22,4,58,1.380952380952381
4,1987,Norwich City,42,9,10,2,27,20,8,7,6,26,31,68,22,5,53,1.2619047619047619
5,1987,Wimbledon,42,11,5,5,32,22,8,4,9,25,28,66,22,6,57,1.3571428571428572
6,1987,Luton Town,42,14,5,2,29,13,4,7,10,18,32,66,22,7,47,1.119047619047619
7,1987,Nottingham Forest,42,12,8,1,36,14,6,3,12,28,37,65,22,8,64,1.5238095238095237
8,1987,Watford,42,12,5,4,38,20,6,4,11,29,34,63,22,9,67,1.5952380952380953
9,1987,Coventry City,42,14,4,3,35,17,3,8,10,15,28,63,22,10,50,1.1904761904761905
10,1987,Manchester United,42,13,3,5,38,18,1,11,9,14,27,56,22,11,52,1.2380952380952381
11,1987,Southampton,42,11,5,5,44,24,3,5,13,25,44,52,22,12,69,1.6428571428571428
12,1987,Sheffield Wednesday,42,9,7,5,39,24,4,6,11,19,35,52,22,13,58,1.380952380952381
13,1987,Chelsea,42,8,6,7,30,30,5,7,9,23,34,52,22,14,53,1.2619047619047619
14,1987,West Ham United,42,10,4,7,33,28,4,6,11,19,39,52,22,15,52,1.2380952380952381
15,1987,Queen'S Park Rangers,42,9,7,5,31,27,4,4,13,17,37,50,22,16,48,1.1428571428571428
16,1987,Newcastle United,42,10,4,7,33,29,2,7,12,14,36,47,22,17,47,1.119047619047619
17,1987,Oxford United,42,8,8,5,30,25,3,5,13,14,44,46,22,18,44,1.0476190476190477
18,1987,Charlton Athletic,42,7,7,7,26,22,4,4,13,19,33,44,22,19,45,1.0714285714285714
19,1987,Leicester City,42,9,7,5,39,24,2,2,17,15,52,42,22,20,54,1.2857142857142858
20,1987,Manchester City,42,8,6,7,28,24,0,9,12,8,33,39,22,21,36,0.8571428571428571
21,1987,Aston Villa,42,7,7,7,25,25,1,5,15,20,54,36,22,22,45,1.0714285714285714
0,1988,Liverpool,40,15,5,0,49,9,11,7,2,38,15,90,21,1,87,2.175
1,1988,Manchester United,40,14,5,1,41,17,9,7,4,30,21,81,21,2,71,1.775
2,1988,Nottingham Forest,40,11,7,2,40,17,9,6,5,27,22,73,21,3,67,1.675
3,1988,Everton,40,14,4,2,34,11,5,9,6,19,16,70,21,4,53,1.325
4,1988,Queen'S Park Rangers,40,12,4,4,30,14,7,6,7,18,24,67,21,5,48,1.2
5,1988,Arsenal,40,11,4,5,35,16,7,8,5,23,23,66,21,6,58,1.45
6,1988,Wimbledon,40,8,9,3,32,20,6,6,8,26,27,57,21,7,58,1.45
